time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-02-10T09:30:43.181Z,-27.0087,-72.3317,10.0,4.5,mb,31.0,144.0,1.318,0.86,us,us7000pclz,2025-02-25T08:13:42.040Z,"202 km WNW of Copiapó, Chile",earthquake,6.25,1.898,0.132,22.0,reviewed,us,us
2025-02-10T08:50:53.588Z,-1.4422,128.784,10.0,4.5,mb,18.0,92.0,2.541,0.87,us,us7000pejg,2025-04-14T08:51:52.040Z,"171 km ESE of Labuha, Indonesia",earthquake,5.78,1.927,0.15,13.0,reviewed,us,us
2025-02-10T08:50:48.710Z,17.952,-66.85,12.09,2.8,md,7.0,212.0,0.02674,0.12,pr,pr71472533,2025-02-10T09:03:50.850Z,"5 km SE of Maria Antonia, Puerto Rico",earthquake,0.81,0.37,0.125000780683798,5.0,reviewed,pr,pr
2025-02-10T08:50:48.710Z,17.952,-66.85,12.09,2.8,md,7.0,212.0,0.02674,0.12,pr,pr71472538,2025-02-10T09:03:20.520Z,"5 km SE of Maria Antonia, Puerto Rico",earthquake,0.81,0.37,0.125000780683798,5.0,reviewed,pr,pr
2025-02-10T08:20:25.345Z,36.5624,25.5508,9.269,4.4,mb,101.0,58.0,1.38,0.42,us,us7000pcls,2025-03-06T17:35:58.040Z,"19 km NE of Firá, Greece",earthquake,4.8,3.996,0.066,67.0,reviewed,us,us
2025-02-10T08:11:20.239Z,13.8792,-90.6251,99.064,4.5,mb,176.0,149.0,0.66,0.71,us,us7000pclr,2025-03-06T10:00:38.515Z,"10 km SE of Iztapa, Guatemala",earthquake,4.52,5.408,0.028,371.0,reviewed,us,us
2025-02-10T08:06:13.075Z,36.6868,25.3112,10.0,4.3,mb,53.0,65.0,1.437,0.63,us,us7000pejq,2025-03-07T09:47:04.040Z,"4 km SSE of Íos, Greece",earthquake,3.43,1.889,0.111,23.0,reviewed,us,us
2025-02-10T08:02:06.320Z,44.85533333333333,-117.5405,12.0,2.57,ml,17.0,115.0,0.1668,0.42,uw,uw62066747,2025-04-04T08:17:33.040Z,"24 km ENE of Baker City, Oregon",earthquake,0.79,2.37,0.160353833642497,7.0,reviewed,uw,uw
2025-02-10T07:44:55.800Z,17.942,-66.8455,16.87,2.68,md,14.0,213.0,0.03722,0.13,pr,pr71472518,2025-02-10T07:57:49.240Z,"6 km SE of Maria Antonia, Puerto Rico",earthquake,0.62,0.41,0.128110072692736,5.0,reviewed,pr,pr
2025-02-10T07:43:12.341Z,-17.4721,168.1762,10.0,4.4,mb,18.0,205.0,2.22,0.55,us,us7000pejb,2025-03-06T13:22:31.040Z,"32 km NNW of Port-Vila, Vanuatu",earthquake,9.73,1.727,0.154,12.0,reviewed,us,us
2025-02-10T06:59:52.351Z,-17.4756,167.7274,10.0,4.4,mb,15.0,194.0,2.079,0.73,us,us7000peja,2025-03-06T13:10:12.040Z,"68 km WNW of Port-Vila, Vanuatu",earthquake,6.93,1.919,0.17,10.0,reviewed,us,us
2025-02-10T05:53:47.910Z,27.9688,52.0764,10.0,4.3,mb,68.0,80.0,4.77,0.36,us,us7000pckx,2025-04-04T08:10:07.040Z,"91 km WNW of Mohr, Iran",earthquake,8.78,1.9,0.077,48.0,reviewed,us,us
2025-02-10T05:48:37.509Z,-17.4737,167.8268,10.0,4.7,mb,31.0,103.0,2.102,0.65,us,us7000pckw,2025-03-05T13:50:38.040Z,"59 km WNW of Port-Vila, Vanuatu",earthquake,6.98,1.918,0.12,21.0,reviewed,us,us
2025-02-10T05:15:47.780Z,18.1738333333333,-67.3433333333333,18.72,2.62,md,14.0,258.0,0.1855,0.23,pr,pr71472513,2025-02-10T05:34:46.880Z,"19 km SSW of Stella, Puerto Rico",earthquake,0.97,0.58,0.0837392895176174,7.0,reviewed,pr,pr
2025-02-10T04:51:45.418Z,36.5116,25.7333,10.0,4.0,mb,19.0,111.0,1.4,0.72,us,us7000pej8,2025-03-03T04:42:17.040Z,"28 km ENE of Mesariá, Greece",earthquake,4.39,1.91,0.164,10.0,reviewed,us,us
2025-02-10T04:24:25.856Z,-17.4731,167.8384,28.484,4.5,mb,26.0,177.0,2.105,0.47,us,us7000pej6,2025-03-17T21:47:04.040Z,"58 km WNW of Port-Vila, Vanuatu",earthquake,10.02,7.581,0.113,23.0,reviewed,us,us
2025-02-10T04:21:39.126Z,-7.4576,130.4735,31.074,4.2,mb,13.0,116.0,2.97,0.92,us,us7000pej7,2025-03-03T04:12:32.040Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,9.81,5.863,0.2,7.0,reviewed,us,us
2025-02-10T03:55:06.102Z,-17.5151,167.8865,35.437,4.5,mb,23.0,182.0,2.158,0.55,us,us7000peje,2025-03-17T21:47:59.040Z,"51 km WNW of Port-Vila, Vanuatu",earthquake,10.01,10.281,0.124,19.0,reviewed,us,us
2025-02-10T03:51:39.840Z,-21.6006,-179.3467,601.502,4.5,mb,38.0,93.0,4.551,0.6,us,us7000pckn,2025-03-03T03:27:23.040Z,Fiji region,earthquake,15.35,10.463,0.109,25.0,reviewed,us,us
2025-02-10T03:38:56.688Z,-29.1355,-179.1229,343.159,4.1,mb,24.0,92.0,1.05,0.73,us,us7000pej4,2025-03-03T03:23:52.040Z,Kermadec Islands region,earthquake,20.95,8.782,0.144,13.0,reviewed,us,us
2025-02-10T03:18:25.226Z,-12.4568,165.5381,10.0,4.6,mb,25.0,134.0,3.383,0.59,us,us7000pej3,2025-03-03T03:17:42.040Z,"193 km S of Lata, Solomon Islands",earthquake,10.07,1.897,0.132,17.0,reviewed,us,us
2025-02-10T02:50:06.124Z,10.777,-43.261,10.0,4.4,mb,15.0,169.0,10.863,0.82,us,us7000pejc,2025-03-03T03:07:54.040Z,northern Mid-Atlantic Ridge,earthquake,14.77,1.923,0.162,11.0,reviewed,us,us
2025-02-10T02:27:03.677Z,52.4101,-163.0853,10.0,3.4,mb,30.0,260.0,2.273,0.76,us,us6000px4t,2025-03-17T21:52:11.040Z,"262 km SE of Akutan, Alaska",earthquake,8.48,2.019,0.22,5.0,reviewed,us,us
2025-02-10T02:25:35.771Z,41.924,-119.5949,1.0,3.0,ml,5.0,213.9,0.527,0.1086,nn,nn00893194,2025-03-03T03:00:16.040Z,"46 km E of Fort Bidwell, California",earthquake,,5.8,0.18,4.0,reviewed,nn,nn
2025-02-10T02:16:25.329Z,-17.4592,167.8058,35.0,4.2,mb,20.0,177.0,2.083,0.91,us,us7000pej2,2025-03-17T21:52:58.040Z,"62 km WNW of Port-Vila, Vanuatu",earthquake,9.67,1.915,0.146,13.0,reviewed,us,us
2025-02-10T01:24:20.084Z,-17.4704,167.7898,22.703,4.1,mb,10.0,195.0,2.089,1.22,us,us7000pekf,2025-03-03T02:32:57.040Z,"62 km WNW of Port-Vila, Vanuatu",earthquake,9.87,8.183,0.261,4.0,reviewed,us,us
2025-02-10T01:07:25.883Z,51.265,-168.6551,10.0,3.7,mb,16.0,240.0,1.714,0.92,us,us7000pej9,2025-03-17T22:08:08.040Z,"186 km S of Nikolski, Alaska",earthquake,7.13,2.0,0.168,9.0,reviewed,us,us
2025-02-10T01:00:00.396Z,36.5993,25.571,10.0,4.1,mb,42.0,81.0,1.421,0.69,us,us7000pck7,2025-03-03T01:59:24.040Z,"23 km NE of Oía, Greece",earthquake,3.59,1.921,0.087,36.0,reviewed,us,us
2025-02-10T00:43:56.650Z,19.5555,-65.3748,84.0,3.76,md,13.0,261.0,1.2514,0.35,pr,pr2025041000,2025-02-10T02:45:03.040Z,"134 km NNE of Vieques, Puerto Rico",earthquake,4.99,10.17,0.05,7.0,reviewed,pr,pr
2025-02-10T00:32:35.149Z,-17.4939,167.7619,10.0,4.9,mb,29.0,144.0,2.105,0.67,us,us7000peiy,2025-02-20T23:29:20.040Z,"64 km WNW of Port-Vila, Vanuatu",earthquake,8.38,1.912,0.125,20.0,reviewed,us,us
2025-02-10T00:28:21.215Z,-7.0809,155.6578,10.0,5.4,mww,92.0,32.0,4.509,0.79,us,us7000pck3,2025-03-13T22:30:59.159Z,"86 km SSE of Panguna, Papua New Guinea",earthquake,8.55,1.795,0.08,15.0,reviewed,us,us
2025-02-10T00:22:01.460Z,18.0583333333333,-67.4283333333333,2.68,3.06,md,27.0,189.0,0.2978,0.19,pr,pr71472493,2025-02-10T02:16:51.040Z,"25 km W of Puerto Real, Puerto Rico",earthquake,0.35,0.24,0.216706212371029,18.0,reviewed,pr,pr
2025-02-10T00:16:03.322Z,-17.4323,167.731,10.0,5.3,mb,57.0,66.0,2.038,0.64,us,us7000pck0,2025-02-20T23:08:00.728Z,"70 km WNW of Port-Vila, Vanuatu",earthquake,6.93,1.612,0.097,36.0,reviewed,us,us
2025-02-10T00:13:44.708Z,-17.5144,167.8236,10.0,5.3,mb,56.0,144.0,2.14,0.61,us,us7000peix,2025-02-20T22:39:38.040Z,"57 km WNW of Port-Vila, Vanuatu",earthquake,9.06,1.845,0.11,28.0,reviewed,us,us
2025-02-10T00:09:42.753Z,-17.5011,167.8757,18.0,5.9,mww,117.0,39.0,2.142,0.51,us,us7000pcjx,2025-03-06T03:14:15.918Z,"53 km WNW of Port-Vila, Vanuatu",earthquake,6.44,1.733,0.05,38.0,reviewed,us,us
2025-02-09T23:56:10.717Z,11.6428,-85.8248,11.494,4.1,mb,16.0,134.0,0.652,0.39,us,us7000pcjt,2025-03-13T22:22:31.040Z,"16 km NNE of Potosí, Nicaragua",earthquake,2.19,6.139,0.302,3.0,reviewed,us,us
2025-02-09T23:49:29.470Z,40.2966666666667,-124.604,21.1,2.5,md,51.0,243.0,0.2001,0.17,nc,nc75130832,2025-03-13T22:17:32.040Z,"27 km W of Petrolia, CA",earthquake,0.4,0.37,0.371,33.0,reviewed,nc,nc
2025-02-09T23:46:17.328Z,17.5533,-83.338,10.0,4.2,mb,33.0,50.0,5.141,0.74,us,us7000pcjy,2025-03-13T22:08:27.040Z,"218 km NNE of Barra Patuca, Honduras",earthquake,8.54,1.949,0.088,36.0,reviewed,us,us
2025-02-09T23:27:34.729Z,18.9261,145.4444,10.0,4.4,mb,23.0,148.0,3.68,0.57,us,us7000peax,2025-03-13T21:54:45.040Z,"Pagan region, Northern Mariana Islands",earthquake,11.08,1.912,0.144,14.0,reviewed,us,us
2025-02-09T22:06:18.040Z,52.8576,159.7866,51.633,4.0,mb,19.0,137.0,0.708,0.67,us,us7000peak,2025-02-20T03:19:08.040Z,"81 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.68,8.486,0.139,14.0,reviewed,us,us
2025-02-09T22:01:36.077Z,-10.4806,123.2775,10.0,4.3,mb,12.0,127.0,1.212,0.75,us,us7000peaj,2025-03-06T02:06:03.040Z,"36 km NE of Baa, Indonesia",earthquake,4.53,1.936,0.266,4.0,reviewed,us,us
2025-02-09T20:55:15.531Z,35.3102,22.2139,46.934,4.3,mb,56.0,137.0,1.879,0.55,us,us7000pcja,2025-02-22T15:22:02.040Z,"116 km SW of Kýthira, Greece",earthquake,7.53,8.859,0.081,43.0,reviewed,us,us
2025-02-09T20:35:41.847Z,36.6475,25.5604,10.0,4.3,mb,58.0,82.0,1.462,0.76,us,us7000pcj8,2025-02-22T15:14:05.040Z,"26 km ESE of Íos, Greece",earthquake,5.1,1.073,0.085,39.0,reviewed,us,us
2025-02-09T19:31:39.888Z,36.5253,25.5595,10.0,4.4,mb,68.0,88.0,1.349,0.64,us,us7000pcip,2025-02-22T15:11:09.040Z,"16 km NE of Firá, Greece",earthquake,3.95,1.878,0.076,50.0,reviewed,us,us
2025-02-09T19:25:12.421Z,36.5848,25.598,10.0,4.3,mb,65.0,58.0,1.416,0.73,us,us7000pcin,2025-03-14T13:00:19.040Z,"23 km NE of Firá, Greece",earthquake,5.15,1.861,0.081,43.0,reviewed,us,us
2025-02-09T19:17:15.287Z,36.4741,25.5152,10.0,4.7,mb,73.0,107.0,1.288,0.5,us,us7000pcil,2025-02-22T14:58:35.040Z,"9 km NE of Firá, Greece",earthquake,4.79,1.798,0.075,54.0,reviewed,us,us
2025-02-09T19:16:42.880Z,36.5049,25.4898,10.0,4.6,mb,80.0,80.0,1.308,0.56,us,us7000pcij,2025-02-22T14:54:53.040Z,"10 km NNE of Firá, Greece",earthquake,5.42,1.86,0.054,101.0,reviewed,us,us
2025-02-09T19:08:55.324Z,36.6915,25.5693,10.0,4.3,mb,28.0,98.0,1.505,0.79,us,us7000pear,2025-02-20T16:36:17.040Z,"25 km E of Íos, Greece",earthquake,5.09,1.955,0.168,10.0,reviewed,us,us
2025-02-09T19:05:38.291Z,36.6626,25.6271,10.0,5.2,mww,103.0,38.0,1.496,0.71,us,us7000pcih,2025-02-22T14:51:42.347Z,"30 km SW of Amorgós, Greece",earthquake,5.0,1.819,0.044,49.0,reviewed,us,us
2025-02-09T18:53:58.322Z,36.5231,25.5964,10.0,4.7,mb,88.0,58.0,1.359,1.08,us,us7000pcid,2025-03-14T12:59:27.040Z,"18 km NE of Firá, Greece",earthquake,4.63,1.799,0.053,110.0,reviewed,us,us
2025-02-09T18:53:30.810Z,36.5844,25.6274,10.0,4.3,mb,68.0,36.0,1.425,0.49,us,us7000pea8,2025-02-17T17:54:14.040Z,"25 km NE of Firá, Greece",earthquake,5.38,1.799,0.083,41.0,reviewed,us,us
2025-02-09T18:41:41.801Z,36.5698,25.599,10.0,4.3,mb,61.0,64.0,1.403,0.64,us,us7000pcib,2025-03-14T12:31:42.040Z,"22 km NE of Firá, Greece",earthquake,5.4,1.872,0.089,36.0,reviewed,us,us
2025-02-09T17:45:41.821Z,62.4941,-149.3507,44.6,2.7,ml,,,,0.64,ak,ak0251ufvzgh,2025-03-04T22:47:24.111Z,"39 km E of Chase, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-02-09T17:39:05.449Z,23.2708,120.4827,15.658,4.0,mwr,36.0,121.0,0.138,1.03,us,us7000pci6,2025-02-22T14:17:15.040Z,"16 km N of Yujing, Taiwan",earthquake,3.32,3.114,0.065,23.0,reviewed,us,us
2025-02-09T17:12:39.490Z,63.1638,-150.8022,133.5,2.7,ml,,,,0.43,ak,ak0251ufowpc,2025-03-04T22:47:23.762Z,"62 km SE of Denali National Park, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-02-09T16:56:12.163Z,-30.2572,-178.9125,252.405,4.1,mb,18.0,114.0,1.315,0.65,us,us7000pea4,2025-02-23T21:42:49.040Z,"Kermadec Islands, New Zealand",earthquake,7.66,12.257,0.15,15.0,reviewed,us,us
2025-02-09T16:38:56.202Z,36.5022,70.9924,207.188,4.1,mb,42.0,84.0,2.496,0.68,us,us7000pchv,2025-02-28T21:16:18.040Z,"42 km SSE of Jurm, Afghanistan",earthquake,9.09,8.634,0.123,18.0,reviewed,us,us
2025-02-09T16:38:05.271Z,-49.2345,123.3132,10.0,4.7,mb,32.0,101.0,16.912,1.05,us,us7000pchw,2025-02-28T21:13:25.040Z,western Indian-Antarctic Ridge,earthquake,10.91,1.897,0.11,30.0,reviewed,us,us
2025-02-09T16:36:42.763Z,-49.1142,123.6752,10.0,4.3,mb,17.0,160.0,16.872,1.05,us,us7000peae,2025-02-23T21:25:24.040Z,western Indian-Antarctic Ridge,earthquake,9.04,1.928,0.142,17.0,reviewed,us,us
2025-02-09T15:55:28.045Z,36.6314,25.5519,10.0,4.1,mb,30.0,101.0,1.444,1.08,us,us7000pchq,2025-02-28T21:10:33.040Z,"24 km NE of Oía, Greece",earthquake,5.4,1.909,0.127,17.0,reviewed,us,us
2025-02-09T15:23:34.383Z,28.0553,87.2743,10.0,4.3,mb,38.0,87.0,3.757,0.72,us,us7000pchl,2025-02-28T21:07:05.040Z,"47 km ENE of Lobuche, Nepal",earthquake,5.92,1.874,0.097,34.0,reviewed,us,us
2025-02-09T15:16:30.091Z,36.5367,25.6531,10.0,4.5,mb,58.0,65.0,1.392,0.9,us,us7000pchj,2025-02-28T21:00:12.040Z,"23 km ENE of Firá, Greece",earthquake,4.24,1.512,0.068,64.0,reviewed,us,us
2025-02-09T14:42:42.100Z,34.536,136.8499,333.883,4.1,mb,58.0,70.0,0.825,0.89,us,us7000pchg,2025-02-23T20:50:29.040Z,"5 km N of Toba, Japan",earthquake,9.09,7.068,0.06,76.0,reviewed,us,us
2025-02-09T14:39:26.670Z,41.564,-109.8645,-2.77,3.0,ml,19.0,157.0,0.1137,0.24,uu,uu80101906,2025-02-23T20:52:31.437Z,"2 km NNW of Little America, Wyoming",earthquake,0.6,0.8,0.193002270753836,15.0,reviewed,uu,uu
2025-02-09T14:32:37.746Z,-10.1576,161.0432,38.742,5.3,mww,88.0,37.0,1.295,0.72,us,us7000pche,2025-02-23T20:46:16.853Z,"101 km WNW of Kirakira, Solomon Islands",earthquake,8.4,5.862,0.139,5.0,reviewed,us,us
2025-02-09T13:51:33.663Z,53.973,-165.5539,77.303,3.2,ml,25.0,181.0,0.21,0.52,us,us6000pwx8,2025-03-13T20:17:24.040Z,"23 km SE of Akutan, Alaska",earthquake,12.61,18.433,0.081,20.0,reviewed,us,us
2025-02-09T13:48:19.318Z,51.7958,178.3234,111.413,3.0,ml,15.0,279.0,0.203,0.19,us,us6000pwx7,2025-03-13T20:08:55.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,7.89,5.174,0.115,10.0,reviewed,us,us
2025-02-09T13:09:32.393Z,52.0009,177.9622,131.904,3.8,mb,32.0,162.0,0.379,0.73,us,us7000pe9x,2025-04-14T14:09:58.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,8.2,3.767,0.16,12.0,reviewed,us,us
2025-02-09T12:32:32.188Z,36.5749,25.5557,10.0,4.2,mb,50.0,101.0,1.393,0.52,us,us7000pch9,2025-02-26T13:04:50.040Z,"20 km NE of Oía, Greece",earthquake,4.37,1.641,0.101,27.0,reviewed,us,us
2025-02-09T12:31:09.284Z,54.4721,-161.755,35.0,3.2,ml,31.0,218.0,0.599,0.64,us,us6000pwx6,2025-03-05T17:08:05.779Z,"74 km SSE of King Cove, Alaska",earthquake,4.86,2.013,0.097,14.0,reviewed,us,us
2025-02-09T11:59:44.242Z,36.5755,25.7166,10.0,4.4,mb,131.0,38.0,1.449,0.5,us,us7000pch7,2025-02-26T13:03:33.040Z,"30 km ENE of Firá, Greece",earthquake,1.82,1.844,0.054,102.0,reviewed,us,us
2025-02-09T11:54:41.671Z,36.5874,25.6223,10.0,4.3,mb,73.0,83.0,1.426,0.53,us,us7000pch5,2025-03-15T07:28:00.040Z,"25 km NE of Firá, Greece",earthquake,4.76,1.866,0.077,47.0,reviewed,us,us
2025-02-09T11:35:07.293Z,-1.9227,128.4491,10.0,4.7,mb,50.0,52.0,2.887,1.6,us,us7000pch4,2025-03-15T07:26:47.040Z,"162 km NNW of Masohi, Indonesia",earthquake,6.84,1.888,0.088,39.0,reviewed,us,us
2025-02-09T11:26:59.678Z,28.0714,87.4589,10.0,4.0,mb,42.0,154.0,3.604,0.52,us,us7000pch6,2025-02-26T12:53:12.040Z,"65 km ENE of Lobuche, Nepal",earthquake,10.27,1.912,0.104,28.0,reviewed,us,us
2025-02-09T10:52:06.835Z,41.8675,-126.8063,10.0,2.9,ml,20.0,281.0,1.882,0.35,us,us7000pcgy,2025-02-26T12:51:19.040Z,"204 km WSW of Pistol River, Oregon",earthquake,5.26,2.024,0.037,98.0,reviewed,us,us
2025-02-09T10:50:21.510Z,17.8423333333333,-66.8648333333333,13.26,2.7,md,17.0,235.0,0.1294,0.12,pr,pr71472478,2025-02-09T11:14:24.460Z,"15 km SSE of Guánica, Puerto Rico",earthquake,0.5,0.27,0.0701964483095878,9.0,reviewed,pr,pr
2025-02-09T10:31:51.370Z,40.375,-124.952166666667,6.05,3.32,ml,164.0,226.0,0.4739,0.25,nc,nc75130527,2025-03-15T07:22:27.040Z,"57 km WNW of Petrolia, CA",earthquake,0.45,0.83,0.174,53.0,reviewed,nc,nc
2025-02-09T09:58:43.243Z,-15.5625,167.6902,122.128,4.6,mb,46.0,145.0,0.483,0.9,us,us7000pcgw,2025-02-26T12:33:08.040Z,"56 km E of Luganville, Vanuatu",earthquake,9.16,5.039,0.093,37.0,reviewed,us,us
2025-02-09T09:14:08.197Z,17.5509,-82.9082,10.0,4.8,mb,163.0,52.0,5.161,0.52,us,us7000pcgn,2025-03-15T07:20:49.040Z,"243 km NE of Barra Patuca, Honduras",earthquake,8.33,1.898,0.041,184.0,reviewed,us,us
2025-02-09T09:02:03.636Z,36.5403,25.6375,10.0,4.2,mb,47.0,104.0,1.389,0.43,us,us7000pcgl,2025-02-26T12:25:22.040Z,"22 km NE of Firá, Greece",earthquake,4.79,1.887,0.087,37.0,reviewed,us,us
2025-02-09T08:36:07.536Z,48.6037,150.8869,271.529,4.4,mb,61.0,136.0,6.238,0.98,us,us7000pcgj,2025-02-28T13:32:28.040Z,northwest of the Kuril Islands,earthquake,11.14,8.691,0.054,99.0,reviewed,us,us
2025-02-09T08:32:17.806Z,30.4506,142.1369,10.0,4.8,mb,55.0,126.0,3.312,0.68,us,us7000pcgk,2025-02-28T13:34:21.040Z,"Izu Islands, Japan region",earthquake,7.15,1.86,0.067,70.0,reviewed,us,us
2025-02-09T08:21:29.176Z,17.6485,-82.7748,10.0,4.6,mb,47.0,66.0,5.021,0.49,us,us7000pcgc,2025-02-28T13:30:42.004Z,"233 km SW of George Town, Cayman Islands",earthquake,8.67,1.916,0.037,216.0,reviewed,us,us
2025-02-09T08:06:31.410Z,36.5694,25.7208,10.0,4.2,mb,22.0,108.0,1.446,0.62,us,us7000pcga,2025-02-28T13:27:10.040Z,"30 km ENE of Firá, Greece",earthquake,4.75,1.929,0.136,15.0,reviewed,us,us
2025-02-09T07:37:01.819Z,29.1595,86.349,10.0,4.3,mb,36.0,83.0,1.65,0.77,us,us7000pcg9,2025-02-28T13:16:04.040Z,"110 km E of Saga, China",earthquake,6.38,1.878,0.104,26.0,reviewed,us,us
2025-02-09T07:29:48.340Z,57.4531,-150.1515,11.9,3.3,ml,,,,0.61,ak,ak0251u9u8ax,2025-03-14T23:02:23.061Z,"128 km E of Chiniak, Alaska",earthquake,,3.0,,,reviewed,ak,ak
2025-02-09T06:58:33.716Z,56.2305,-149.2408,10.0,2.8,ml,24.0,241.0,2.401,0.41,us,us6000pywt,2025-04-16T07:10:41.040Z,"240 km SE of Chiniak, Alaska",earthquake,9.36,2.019,0.081,20.0,reviewed,us,us
2025-02-09T06:55:49.791Z,43.3545,145.23,94.852,4.2,mb,34.0,142.0,2.032,0.44,us,us7000pcg1,2025-02-28T13:12:13.040Z,"28 km W of Nemuro, Japan",earthquake,11.12,8.056,0.11,23.0,reviewed,us,us
2025-02-09T06:11:12.171Z,57.3507,-33.0168,10.0,4.2,mb,25.0,156.0,9.32,1.16,us,us7000pe9u,2025-02-27T12:56:29.040Z,Reykjanes Ridge,earthquake,12.84,1.964,0.11,23.0,reviewed,us,us
2025-02-09T06:08:57.110Z,40.2883333333333,-124.495333333333,6.75,2.74,md,62.0,246.0,0.1168,0.2,nc,nc75130427,2025-02-28T13:06:41.040Z,"18 km W of Petrolia, CA",earthquake,0.33,0.53,0.14,51.0,reviewed,nc,nc
2025-02-09T06:04:56.314Z,50.9787,-178.3408,10.0,2.5,ml,12.0,260.0,0.648,0.6,us,us6000pywy,2025-04-16T07:13:26.040Z,"154 km SW of Adak, Alaska",earthquake,2.19,1.971,0.128,8.0,reviewed,us,us
2025-02-09T05:03:32.910Z,57.8406,-156.2347,124.8,2.7,ml,,,,0.47,ak,ak0251u8hrgr,2025-03-14T19:57:16.443Z,"78 km ENE of Ugashik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-02-09T05:01:59.076Z,36.5913,25.6028,10.0,4.2,mb,38.0,104.0,1.423,0.65,us,us7000pcfe,2025-02-28T13:04:18.040Z,"24 km NE of Firá, Greece",earthquake,5.6,1.894,0.097,30.0,reviewed,us,us
2025-02-09T04:47:31.887Z,36.5476,25.7028,10.0,4.2,mb,55.0,79.0,1.42,1.29,us,us7000pcf7,2025-03-01T03:13:44.040Z,"28 km ENE of Firá, Greece",earthquake,2.6,1.874,0.104,26.0,reviewed,us,us
2025-02-09T04:43:02.358Z,51.4906,-177.6026,10.0,2.6,ml,19.0,197.0,0.324,0.45,us,us6000pyws,2025-04-15T20:57:11.040Z,"79 km WSW of Adak, Alaska",earthquake,1.88,1.992,0.105,12.0,reviewed,us,us
2025-02-09T04:03:56.104Z,51.5734,-175.6227,55.466,2.5,ml,10.0,233.0,0.454,0.46,us,us6000pywr,2025-04-15T20:54:24.040Z,"77 km ESE of Adak, Alaska",earthquake,6.58,18.293,0.128,8.0,reviewed,us,us
2025-02-09T03:42:52.346Z,50.9286,-174.1089,10.0,3.0,ml,10.0,285.0,1.276,0.51,us,us6000pyww,2025-04-15T20:52:31.040Z,"141 km S of Atka, Alaska",earthquake,6.88,2.023,0.137,7.0,reviewed,us,us
2025-02-09T03:40:48.940Z,59.4499,-152.6818,70.1,3.1,ml,,,,0.63,ak,ak0251u7iuwd,2025-03-14T23:02:22.346Z,"44 km WNW of Nanwalek, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-02-09T03:38:59.055Z,-23.8197,-179.7415,521.696,4.6,mb,51.0,105.0,5.642,1.25,us,us7000pcf1,2025-03-01T03:11:35.040Z,south of the Fiji Islands,earthquake,9.97,7.27,0.083,46.0,reviewed,us,us
2025-02-09T02:55:50.122Z,36.4657,25.5873,10.0,4.0,mb,31.0,77.0,1.305,1.0,us,us7000pcei,2025-03-01T03:07:32.040Z,"14 km ENE of Mesariá, Greece",earthquake,3.52,1.865,0.15,12.0,reviewed,us,us
2025-02-09T02:51:50.320Z,36.4924,25.6485,10.0,4.1,mb,24.0,78.0,1.351,0.55,us,us7000pe9t,2025-02-18T02:25:06.040Z,"20 km ENE of Mesariá, Greece",earthquake,4.98,1.923,0.184,8.0,reviewed,us,us
2025-02-09T02:50:48.240Z,36.4816,25.5543,10.0,4.2,mb,27.0,76.0,1.308,0.93,us,us7000pe9l,2025-03-13T22:28:55.040Z,"12 km ENE of Firá, Greece",earthquake,5.37,1.902,0.146,13.0,reviewed,us,us
2025-02-09T02:17:06.751Z,-16.2998,-73.9945,35.0,4.6,mb,44.0,146.0,4.051,0.75,us,us7000pcec,2025-03-01T03:00:49.040Z,"41 km WSW of Atico, Peru",earthquake,8.85,1.918,0.074,55.0,reviewed,us,us
2025-02-09T01:35:15.864Z,36.4503,25.4819,10.0,4.5,mb,41.0,74.0,1.256,1.12,us,us7000pce5,2025-03-01T02:57:58.231Z,"5 km NE of Firá, Greece",earthquake,5.51,1.876,0.145,14.0,reviewed,us,us
2025-02-09T01:27:24.980Z,18.7433333333333,-65.5595,24.4,2.93,md,12.0,233.0,0.507,0.18,pr,pr71472458,2025-02-09T02:22:54.160Z,"44 km NNE of Luquillo, Puerto Rico",earthquake,1.06,9.01,0.0643532663063748,9.0,reviewed,pr,pr
2025-02-09T00:32:45.806Z,-15.1157,-177.4471,398.31,4.0,mb,24.0,122.0,3.349,0.36,us,us7000pe9k,2025-03-01T05:29:53.040Z,"114 km SE of Alo, Wallis and Futuna",earthquake,9.64,7.247,0.143,14.0,reviewed,us,us
2025-02-09T00:23:06.371Z,17.7015,-82.852,10.0,4.2,mb,32.0,66.0,5.088,1.11,us,us7000pce1,2025-03-14T04:47:59.040Z,"234 km SW of George Town, Cayman Islands",earthquake,8.95,1.992,0.089,36.0,reviewed,us,us
2025-02-09T00:22:20.481Z,17.2339,-83.638,10.0,4.0,mb,22.0,89.0,4.715,0.51,us,us7000pe9n,2025-03-14T22:57:55.040Z,"172 km NNE of Barra Patuca, Honduras",earthquake,9.39,1.903,0.119,19.0,reviewed,us,us
